District,Building name,Last date of residence of the case(s),Related probable/confirmed cases,long_address,LatLong
Eastern,North Point Government Offices (non-residential),18/12/2020,8276,"North Point Government Offices (non-residential), Eastern","22.29229,114.20839"
Kwun Tong,On Tat Shopping Centre South Wing Kam Yuen Restaurant (non-residential),18/12/2020,8028,"On Tat Shopping Centre South Wing Kam Yuen Restaurant (non-residential), Kwun Tong","22.3203,114.23492"
Kwun Tong,On Tat Shopping Centre South Wing Kam Yuen Restaurant (non-residential),18/12/2020,8061,"On Tat Shopping Centre South Wing Kam Yuen Restaurant (non-residential), Kwun Tong","22.3203,114.23492"
Sai Kung,MCP Discovery Euphoric Banquet (non-residential),18/12/2020,8127,"MCP Discovery Euphoric Banquet (non-residential), Sai Kung","22.32239,114.25688"
Sai Kung,MCP Discovery Euphoric Banquet (non-residential),18/12/2020,8162,"MCP Discovery Euphoric Banquet (non-residential), Sai Kung","22.32239,114.25688"
Sha Tin,Lung Hang Market (non-residential),19/12/2020,5909,"Lung Hang Market (non-residential), Sha Tin","22.36791,114.17875"
Sha Tin,Lung Hang Market (non-residential),19/12/2020,6778,"Lung Hang Market (non-residential), Sha Tin","22.36791,114.17875"
Sha Tin,Lung Hang Market (non-residential),19/12/2020,6779,"Lung Hang Market (non-residential), Sha Tin","22.36791,114.17875"
Sha Tin,Lung Hang Market (non-residential),19/12/2020,7286,"Lung Hang Market (non-residential), Sha Tin","22.36791,114.17875"
Sha Tin,Lung Hang Market (non-residential),19/12/2020,8341,"Lung Hang Market (non-residential), Sha Tin","22.36791,114.17875"
Kwun Tong,Kwun Tong Industrial Centre Phase 2 (non-residential),19/12/2020,6302,"Kwun Tong Industrial Centre Phase 2 (non-residential), Kwun Tong","22.31065,114.22765"
Kwun Tong,Kwun Tong Industrial Centre Phase 2 (non-residential),19/12/2020,6305,"Kwun Tong Industrial Centre Phase 2 (non-residential), Kwun Tong","22.31065,114.22765"
Kwun Tong,Kwun Tong Industrial Centre Phase 2 (non-residential),19/12/2020,8324,"Kwun Tong Industrial Centre Phase 2 (non-residential), Kwun Tong","22.31065,114.22765"
Sha Tin,Shek Mun Shopping Centre (non-residential),19/12/2020,7343,"Shek Mun Shopping Centre (non-residential), Sha Tin","22.36493,114.13832"
Sha Tin,Shek Mun Shopping Centre (non-residential),19/12/2020,7505,"Shek Mun Shopping Centre (non-residential), Sha Tin","22.36493,114.13832"
Sha Tin,Shek Mun Shopping Centre (non-residential),19/12/2020,8112,"Shek Mun Shopping Centre (non-residential), Sha Tin","22.36493,114.13832"
Wan Chai,Lockhart Road Market (non-residential),19/12/2020,7493,"Lockhart Road Market (non-residential), Wan Chai","22.27896,114.17752"
Wan Chai,Lockhart Road Market (non-residential),19/12/2020,7939,"Lockhart Road Market (non-residential), Wan Chai","22.27896,114.17752"
Wan Chai,Lockhart Road Market (non-residential),19/12/2020,8075,"Lockhart Road Market (non-residential), Wan Chai","22.27896,114.17752"
Wan Chai,Lockhart Road Market (non-residential),19/12/2020,8304,"Lockhart Road Market (non-residential), Wan Chai","22.27896,114.17752"
Kwai Tsing,Kwai Shing East Shopping Centre (non-residential),20/12/2020,7058,"Kwai Shing East Shopping Centre (non-residential), Kwai Tsing","22.36417,114.1269"
Kwai Tsing,Kwai Shing East Shopping Centre (non-residential),20/12/2020,7178,"Kwai Shing East Shopping Centre (non-residential), Kwai Tsing","22.36417,114.1269"
Kwai Tsing,Kwai Shing East Shopping Centre (non-residential),20/12/2020,7994,"Kwai Shing East Shopping Centre (non-residential), Kwai Tsing","22.36417,114.1269"
Kwai Tsing,Kwai Shing East Shopping Centre (non-residential),20/12/2020,8325,"Kwai Shing East Shopping Centre (non-residential), Kwai Tsing","22.36417,114.1269"
Kwun Tong,Sceneway Plaza (non-residential),20/12/2020,7398,"Sceneway Plaza (non-residential), Kwun Tong","22.30695,114.23313"
Kwun Tong,Sceneway Plaza (non-residential),20/12/2020,7790,"Sceneway Plaza (non-residential), Kwun Tong","22.30695,114.23313"
Kwun Tong,Sceneway Plaza (non-residential),20/12/2020,8397,"Sceneway Plaza (non-residential), Kwun Tong","22.30695,114.23313"
Kwun Tong,Sceneway Plaza (non-residential),20/12/2020,8447,"Sceneway Plaza (non-residential), Kwun Tong","22.30695,114.23313"
Sai Kung,TKO Spot (non-residential),21/12/2020,7388,"TKO Spot (non-residential), Sai Kung","22.35341,114.24869"
Sai Kung,TKO Spot (non-residential),21/12/2020,7819,"TKO Spot (non-residential), Sai Kung","22.35341,114.24869"
Sai Kung,TKO Spot (non-residential),21/12/2020,8266,"TKO Spot (non-residential), Sai Kung","22.35341,114.24869"
Sai Kung,TKO Spot (non-residential),21/12/2020,8295,"TKO Spot (non-residential), Sai Kung","22.35341,114.24869"
Sai Kung,TKO Spot (non-residential),21/12/2020,8519,"TKO Spot (non-residential), Sai Kung","22.35341,114.24869"
Wong Tai Sin,67 Lung Chi Path 新龍城茶樓 (non-residential),21/12/2020,8401,"67 Lung Chi Path 新龍城茶樓 (non-residential), Wong Tai Sin","22.33552,114.20878"
Wong Tai Sin,67 Lung Chi Path 新龍城茶樓 (non-residential),21/12/2020,8414,"67 Lung Chi Path 新龍城茶樓 (non-residential), Wong Tai Sin","22.33552,114.20878"
Kwun Tong,Kai Tin Shopping Centre (non-residential),22/12/2020,5897,"Kai Tin Shopping Centre (non-residential), Kwun Tong","22.30864,114.23485"
Kwun Tong,Kai Tin Shopping Centre (non-residential),22/12/2020,6570,"Kai Tin Shopping Centre (non-residential), Kwun Tong","22.30864,114.23485"
Kwun Tong,Kai Tin Shopping Centre (non-residential),22/12/2020,6735,"Kai Tin Shopping Centre (non-residential), Kwun Tong","22.30864,114.23485"
Kwun Tong,Kai Tin Shopping Centre (non-residential),22/12/2020,6988,"Kai Tin Shopping Centre (non-residential), Kwun Tong","22.30864,114.23485"
Kwun Tong,Kai Tin Shopping Centre (non-residential),22/12/2020,7398,"Kai Tin Shopping Centre (non-residential), Kwun Tong","22.30864,114.23485"
Kwun Tong,Kai Tin Shopping Centre (non-residential),22/12/2020,7478,"Kai Tin Shopping Centre (non-residential), Kwun Tong","22.30864,114.23485"
Kwun Tong,Kai Tin Shopping Centre (non-residential),22/12/2020,7539,"Kai Tin Shopping Centre (non-residential), Kwun Tong","22.30864,114.23485"
Kwun Tong,Kai Tin Shopping Centre (non-residential),22/12/2020,8028,"Kai Tin Shopping Centre (non-residential), Kwun Tong","22.30864,114.23485"
Kwun Tong,Kai Tin Shopping Centre (non-residential),22/12/2020,8358,"Kai Tin Shopping Centre (non-residential), Kwun Tong","22.30864,114.23485"
Kwun Tong,Kai Tin Shopping Centre (non-residential),22/12/2020,8577,"Kai Tin Shopping Centre (non-residential), Kwun Tong","22.30864,114.23485"
Sai Kung,Monterey Place (non-residential),22/12/2020,8198,"Monterey Place (non-residential), Sai Kung","22.30177,114.26232"
Sai Kung,Monterey Place (non-residential),22/12/2020,8623,"Monterey Place (non-residential), Sai Kung","22.30177,114.26232"
Kowloon City,Kowloon City Municipal Services Building Lok Yuen (non-residential),22/12/2020,8430,"Kowloon City Municipal Services Building Lok Yuen (non-residential), Kowloon City","22.32955,114.18902"
Kowloon City,Kowloon City Municipal Services Building Lok Yuen (non-residential),22/12/2020,8434,"Kowloon City Municipal Services Building Lok Yuen (non-residential), Kowloon City","22.32955,114.18902"
Kowloon City,To Kwa Wan Market (non-residential),23/12/2020,5663,"To Kwa Wan Market (non-residential), Kowloon City","22.31556,114.18599"
Kowloon City,To Kwa Wan Market (non-residential),23/12/2020,5925,"To Kwa Wan Market (non-residential), Kowloon City","22.31556,114.18599"
Kowloon City,To Kwa Wan Market (non-residential),23/12/2020,8172,"To Kwa Wan Market (non-residential), Kowloon City","22.31556,114.18599"
Kowloon City,To Kwa Wan Market (non-residential),23/12/2020,8509,"To Kwa Wan Market (non-residential), Kowloon City","22.31556,114.18599"
Kwun Tong,Shui Wo Street Municipal Services Building (non-residential),23/12/2020,6977,"Shui Wo Street Municipal Services Building (non-residential), Kwun Tong","22.31568,114.22429"
Kwun Tong,Shui Wo Street Municipal Services Building (non-residential),23/12/2020,7090,"Shui Wo Street Municipal Services Building (non-residential), Kwun Tong","22.31568,114.22429"
Kwun Tong,Shui Wo Street Municipal Services Building (non-residential),23/12/2020,7401,"Shui Wo Street Municipal Services Building (non-residential), Kwun Tong","22.31568,114.22429"
Kwun Tong,Shui Wo Street Municipal Services Building (non-residential),23/12/2020,7555,"Shui Wo Street Municipal Services Building (non-residential), Kwun Tong","22.31568,114.22429"
Kwun Tong,Shui Wo Street Municipal Services Building (non-residential),23/12/2020,7564,"Shui Wo Street Municipal Services Building (non-residential), Kwun Tong","22.31568,114.22429"
Kwun Tong,Shui Wo Street Municipal Services Building (non-residential),23/12/2020,7639,"Shui Wo Street Municipal Services Building (non-residential), Kwun Tong","22.31568,114.22429"
Kwun Tong,Shui Wo Street Municipal Services Building (non-residential),23/12/2020,8099,"Shui Wo Street Municipal Services Building (non-residential), Kwun Tong","22.31568,114.22429"
Kwun Tong,Shui Wo Street Municipal Services Building (non-residential),23/12/2020,8632,"Shui Wo Street Municipal Services Building (non-residential), Kwun Tong","22.31568,114.22429"
Wong Tai Sin,Tsz Wan Shan Shopping Centre (non-residential),23/12/2020,7591,"Tsz Wan Shan Shopping Centre (non-residential), Wong Tai Sin","22.3486,114.20036"
Wong Tai Sin,Tsz Wan Shan Shopping Centre (non-residential),23/12/2020,7600,"Tsz Wan Shan Shopping Centre (non-residential), Wong Tai Sin","22.3486,114.20036"
Wong Tai Sin,Tsz Wan Shan Shopping Centre (non-residential),23/12/2020,8472,"Tsz Wan Shan Shopping Centre (non-residential), Wong Tai Sin","22.3486,114.20036"
Eastern,98 Java Road Kung Fu Dim Sum (non-residential),23/12/2020,7802,"98 Java Road Kung Fu Dim Sum (non-residential), Eastern","22.29203,114.1997"
Eastern,98 Java Road Kung Fu Dim Sum (non-residential),23/12/2020,8416,"98 Java Road Kung Fu Dim Sum (non-residential), Eastern","22.29203,114.1997"
Eastern,98 Java Road Kung Fu Dim Sum (non-residential),23/12/2020,8454,"98 Java Road Kung Fu Dim Sum (non-residential), Eastern","22.29203,114.1997"
Yau Tsim Mong,K11 Musea (non-residential),23/12/2020,7945,"K11 Musea (non-residential), Yau Tsim Mong","22.29774,114.17324"
Yau Tsim Mong,K11 Musea (non-residential),23/12/2020,8165,"K11 Musea (non-residential), Yau Tsim Mong","22.29774,114.17324"
Yau Tsim Mong,K11 Musea (non-residential),23/12/2020,8578,"K11 Musea (non-residential), Yau Tsim Mong","22.29774,114.17324"
Central & Western,Smithfield Municipal Services Building (non-residential),23/12/2020,8167,"Smithfield Municipal Services Building (non-residential), Central & Western","22.28177,114.12868"
Central & Western,Smithfield Municipal Services Building (non-residential),23/12/2020,8214,"Smithfield Municipal Services Building (non-residential), Central & Western","22.28177,114.12868"
Central & Western,Smithfield Municipal Services Building (non-residential),23/12/2020,8428,"Smithfield Municipal Services Building (non-residential), Central & Western","22.28177,114.12868"
Yau Tsim Mong,Star House (non-residential),23/12/2020,8255,"Star House (non-residential), Yau Tsim Mong","22.29468,114.169"
Yau Tsim Mong,Star House (non-residential),23/12/2020,8726,"Star House (non-residential), Yau Tsim Mong","22.29468,114.169"
Tai Po,Tai Wo Plaza (non-residential),23/12/2020,8327,"Tai Wo Plaza (non-residential), Tai Po","22.45058,114.16081"
Tai Po,Tai Wo Plaza (non-residential),23/12/2020,8488,"Tai Wo Plaza (non-residential), Tai Po","22.45058,114.16081"
Kwun Tong,MegaBox (non-residential),23/12/2020,8333,"MegaBox (non-residential), Kwun Tong","22.31959,114.2085"
Kwun Tong,MegaBox (non-residential),23/12/2020,8508,"MegaBox (non-residential), Kwun Tong","22.31959,114.2085"
Yau Tsim Mong,Good Hope Building London Restaurant (non-residential),24/12/2020,5892,"Good Hope Building London Restaurant (non-residential), Yau Tsim Mong","22.3173,114.17013"
Yau Tsim Mong,Good Hope Building London Restaurant (non-residential),24/12/2020,6838,"Good Hope Building London Restaurant (non-residential), Yau Tsim Mong","22.3173,114.17013"
Yau Tsim Mong,Good Hope Building London Restaurant (non-residential),24/12/2020,8469,"Good Hope Building London Restaurant (non-residential), Yau Tsim Mong","22.3173,114.17013"
Yuen Long,T Town (non-residential),24/12/2020,8096,"T Town (non-residential), Yuen Long","22.46244,113.99786"
Yuen Long,T Town (non-residential),24/12/2020,8482,"T Town (non-residential), Yuen Long","22.46244,113.99786"
Yau Tsim Mong,MOKO (non-residential),24/12/2020,8198,"MOKO (non-residential), Yau Tsim Mong","22.39095,114.31826"
Yau Tsim Mong,MOKO (non-residential),24/12/2020,8761,"MOKO (non-residential), Yau Tsim Mong","22.39095,114.31826"
Kwai Tsing,South China Industrial Building (non-residential),24/12/2020,8518,"South China Industrial Building (non-residential), Kwai Tsing","22.3692,114.13679"
Kwai Tsing,South China Industrial Building (non-residential),24/12/2020,8586,"South China Industrial Building (non-residential), Kwai Tsing","22.3692,114.13679"
Yau Tsim Mong,One Knutsford (non-residential),24/12/2020,8579,"One Knutsford (non-residential), Yau Tsim Mong","22.30122,114.17312"
Yau Tsim Mong,One Knutsford (non-residential),24/12/2020,8687,"One Knutsford (non-residential), Yau Tsim Mong","22.30122,114.17312"
Tsuen Wan,Tai Hung Fai (Tsuen Wan) E Pot (non-residential),24/12/2020,8840,"Tai Hung Fai (Tsuen Wan) E Pot (non-residential), Tsuen Wan","22.37007,114.11671"
Tsuen Wan,Tai Hung Fai (Tsuen Wan) E Pot (non-residential),24/12/2020,8841,"Tai Hung Fai (Tsuen Wan) E Pot (non-residential), Tsuen Wan","22.37007,114.11671"
Sai Kung,Beverly Garden Shopping Centre (non-residential),25/12/2020,7819,"Beverly Garden Shopping Centre (non-residential), Sai Kung","22.31031,114.26172"
Sai Kung,Beverly Garden Shopping Centre (non-residential),25/12/2020,8266,"Beverly Garden Shopping Centre (non-residential), Sai Kung","22.31031,114.26172"
Sai Kung,Beverly Garden Shopping Centre (non-residential),25/12/2020,8519,"Beverly Garden Shopping Centre (non-residential), Sai Kung","22.31031,114.26172"
Sai Kung,Beverly Garden Shopping Centre (non-residential),25/12/2020,8686,"Beverly Garden Shopping Centre (non-residential), Sai Kung","22.31031,114.26172"
Kwai Tsing,Metroplaza (non-residential),25/12/2020,7991,"Metroplaza (non-residential), Kwai Tsing","22.35709,114.12709"
Kwai Tsing,Metroplaza (non-residential),25/12/2020,8394,"Metroplaza (non-residential), Kwai Tsing","22.35709,114.12709"
Kwai Tsing,Metroplaza (non-residential),25/12/2020,8579,"Metroplaza (non-residential), Kwai Tsing","22.35709,114.12709"
Yau Tsim Mong,Harbour City (non-residential),25/12/2020,8168,"Harbour City (non-residential), Yau Tsim Mong","22.296,114.16867"
Yau Tsim Mong,Harbour City (non-residential),25/12/2020,8777,"Harbour City (non-residential), Yau Tsim Mong","22.296,114.16867"
Yau Tsim Mong,Harbour City (non-residential),25/12/2020,8835,"Harbour City (non-residential), Yau Tsim Mong","22.296,114.16867"
Sai Kung,Tsui Lam Square (non-residential),25/12/2020,8392,"Tsui Lam Square (non-residential), Sai Kung","22.32468,114.24797"
Sai Kung,Tsui Lam Square (non-residential),25/12/2020,8621,"Tsui Lam Square (non-residential), Sai Kung","22.32468,114.24797"
Eastern,G/F Perfect Mount Gardens (non-residential),25/12/2020,8508,"G/F Perfect Mount Gardens (non-residential), Eastern","22.27906,114.22927"
Eastern,G/F Perfect Mount Gardens (non-residential),25/12/2020,8577,"G/F Perfect Mount Gardens (non-residential), Eastern","22.27906,114.22927"
Southern,Hong Kong Ocean Park Marriott Hotel (non-residential),25/12/2020,8520,"Hong Kong Ocean Park Marriott Hotel (non-residential), Southern","22.24795,114.17588"
Sai Kung,Metro City Phase II King Harbour Restaurant (non-residential),25/12/2020,8522,"Metro City Phase II King Harbour Restaurant (non-residential), Sai Kung","22.32427,114.25765"
Southern,Lei Tung Commercial Centre Café de Coral (non-residential),25/12/2020,8565,"Lei Tung Commercial Centre Café de Coral (non-residential), Southern","22.24105,114.15583"
Southern,Lei Tung Commercial Centre Café de Coral (non-residential),25/12/2020,8569,"Lei Tung Commercial Centre Café de Coral (non-residential), Southern","22.24105,114.15583"
Sai Kung,Kai Ham Tsuen (non-residential),25/12/2020,8579,"Kai Ham Tsuen (non-residential), Sai Kung","22.35905,114.23592"
Kwai Tsing,Kwai Chung Plaza 鄧媽媽過橋水餃 (non-residential),25/12/2020,8579,"Kwai Chung Plaza 鄧媽媽過橋水餃 (non-residential), Kwai Tsing","22.3581,114.12762"
Sai Kung,The LOHAS康城 Tai Hing (non-residential),25/12/2020,8581,"The LOHAS康城 Tai Hing (non-residential), Sai Kung","22.39214,114.29794"
Yuen Long,Fortune Kingswood Phase 2 Yat Palace Dining (non-residential),25/12/2020,8586,"Fortune Kingswood Phase 2 Yat Palace Dining (non-residential), Yuen Long","22.43193,114.02491"
Sham Shui Po,Lai Chi Kok Reception Centre (non-residential),25/12/2020,8593,"Lai Chi Kok Reception Centre (non-residential), Sham Shui Po","22.34016,114.13851"
Sham Shui Po,Sing Shun Centre Subway (non-residential),25/12/2020,8593,"Sing Shun Centre Subway (non-residential), Sham Shui Po","22.32989,114.22651"
North,Sheung Shui Division Police Station (non-residential),25/12/2020,8599,"Sheung Shui Division Police Station (non-residential), North","22.28474,113.94225"
North,Ta Kwu Ling Division Police Station (non-residential),25/12/2020,8599,"Ta Kwu Ling Division Police Station (non-residential), North","22.31531,114.17771"
Sai Kung,Park Central (non-residential),25/12/2020,8605,"Park Central (non-residential), Sai Kung","22.39788,114.31954"
Yau Tsim Mong,Chow Tai Fook Centre (non-residential),25/12/2020,8608,"Chow Tai Fook Centre (non-residential), Yau Tsim Mong","22.31561,114.1704"
Yau Tsim Mong,Nathan Centre (non-residential),25/12/2020,8608,"Nathan Centre (non-residential), Yau Tsim Mong","22.31586,114.17039"
Kowloon City,Block 1 Dragon View (non-residential),25/12/2020,8610,"Block 1 Dragon View (non-residential), Kowloon City","22.31611,114.17879"
Central & Western,IFC Mall (non-residential),25/12/2020,8615,"IFC Mall (non-residential), Central & Western","22.28468,114.15805"
Sai Kung,Tsui Lam Square Tsui Yeun Sing Kitchen (non-residential),25/12/2020,8621,"Tsui Lam Square Tsui Yeun Sing Kitchen (non-residential), Sai Kung","22.32094,114.24849"
Kwai Tsing,Cho Yiu Centre (non-residential),25/12/2020,8644,"Cho Yiu Centre (non-residential), Kwai Tsing","22.34579,114.12872"
Sham Shui Po,G/F Aquamarine (non-residential),25/12/2020,8652,"G/F Aquamarine (non-residential), Sham Shui Po","22.33268,114.14847"
Yau Tsim Mong,Kam Lung Building 家樂美餐廳 (non-residential),25/12/2020,8657,"Kam Lung Building 家樂美餐廳 (non-residential), Yau Tsim Mong","22.3253,114.16629"
Yau Tsim Mong,Nan Yuen Building 美富菜館海鮮蒸氣火鍋 (non-residential),25/12/2020,8657,"Nan Yuen Building 美富菜館海鮮蒸氣火鍋 (non-residential), Yau Tsim Mong","22.32477,114.16666"
Yau Tsim Mong,Mongkok Commercial Centre (non-residential),25/12/2020,8686,"Mongkok Commercial Centre (non-residential), Yau Tsim Mong","22.31991,114.16609"
Wong Tai Sin,Ka Ying House Ka Keung Court (non-residential),25/12/2020,8688,"Ka Ying House Ka Keung Court (non-residential), Wong Tai Sin","22.34148,114.18467"
Wong Tai Sin,Lok Fu Shopping Centre TeaWood Taiwanese Cafe & Restaurant (non-residential),25/12/2020,8688,"Lok Fu Shopping Centre TeaWood Taiwanese Cafe & Restaurant (non-residential), Wong Tai Sin","22.35639,114.25195"
Eastern,Block 10 Aldrich Garden (non-residential),25/12/2020,8689,"Block 10 Aldrich Garden (non-residential), Eastern","22.2819,114.22847"
Tuen Mun,Leung King Plaza Café de Itamomo (non-residential),25/12/2020,8689,"Leung King Plaza Café de Itamomo (non-residential), Tuen Mun","22.40634,113.96271"
Tsuen Wan,L'hotel (non-residential),25/12/2020,8689,"L'hotel (non-residential), Tsuen Wan","22.36876,114.11295"
Eastern,Block 4 Lok Hin Terrace (non-residential),25/12/2020,8710,"Block 4 Lok Hin Terrace (non-residential), Eastern","22.26429,114.24111"
Yau Tsim Mong,1881 Heritage (non-residential),25/12/2020,8712,"1881 Heritage (non-residential), Yau Tsim Mong","22.29544,114.16997"
Yau Tsim Mong,Eltanin ‧ Square Mile Lost Stars Livehouse Bar & Eatery (non-residential),25/12/2020,8712,"Eltanin ‧ Square Mile Lost Stars Livehouse Bar & Eatery (non-residential), Yau Tsim Mong","22.32074,114.16096"
Kwun Tong,Kai Tin Shopping Centre Sushiro (non-residential),25/12/2020,8746,"Kai Tin Shopping Centre Sushiro (non-residential), Kwun Tong","22.30864,114.23485"
Sha Tin,MOSTown Victoria Harbour Restaurant (non-residential),25/12/2020,8777,"MOSTown Victoria Harbour Restaurant (non-residential), Sha Tin","22.35639,114.25195"
Yau Tsim Mong,The Toy House (non-residential),25/12/2020,8777,"The Toy House (non-residential), Yau Tsim Mong","22.29917,114.16878"
Tuen Mun,Tuen Mun Town Plaza Phase 1 Outback Steakhouse (non-residential),25/12/2020,8805,"Tuen Mun Town Plaza Phase 1 Outback Steakhouse (non-residential), Tuen Mun","22.39414,113.97613"
Kowloon City,89 Bulkeley Street (non-residential),25/12/2020,8813,"89 Bulkeley Street (non-residential), Kowloon City","22.30717,114.18545"
Sha Tin,Lung Hang Shopping Centre (non-residential),25/12/2020,8816,"Lung Hang Shopping Centre (non-residential), Sha Tin","22.36824,114.17964"
Sha Tin,Sun Chui Shopping Centre (non-residential),25/12/2020,8816,"Sun Chui Shopping Centre (non-residential), Sha Tin","22.36925,114.1811"
Yau Tsim Mong,Hong Kong Museum of Art Hue Dining (non-residential),25/12/2020,8896,"Hong Kong Museum of Art Hue Dining (non-residential), Yau Tsim Mong","22.29354,114.17217"
Tuen Mun,San Hui Market (non-residential),26/12/2020,7073,"San Hui Market (non-residential), Tuen Mun","22.39731,113.97584"
Tuen Mun,San Hui Market (non-residential),26/12/2020,7550,"San Hui Market (non-residential), Tuen Mun","22.39731,113.97584"
Tuen Mun,San Hui Market (non-residential),26/12/2020,8527,"San Hui Market (non-residential), Tuen Mun","22.39731,113.97584"
Tuen Mun,San Hui Market (non-residential),26/12/2020,8805,"San Hui Market (non-residential), Tuen Mun","22.39731,113.97584"
Kwun Tong,Tak Tin Plaza (non-residential),26/12/2020,7285,"Tak Tin Plaza (non-residential), Kwun Tong","22.31029,114.23795"
Kwun Tong,Tak Tin Plaza (non-residential),26/12/2020,7398,"Tak Tin Plaza (non-residential), Kwun Tong","22.31029,114.23795"
Kwun Tong,Tak Tin Plaza (non-residential),26/12/2020,8650,"Tak Tin Plaza (non-residential), Kwun Tong","22.31029,114.23795"
Yau Tsim Mong,Wing On Kowloon Centre (non-residential),26/12/2020,8028,"Wing On Kowloon Centre (non-residential), Yau Tsim Mong","22.30744,114.17104"
Yau Tsim Mong,Wing On Kowloon Centre (non-residential),26/12/2020,8521,"Wing On Kowloon Centre (non-residential), Yau Tsim Mong","22.30744,114.17104"
Yau Tsim Mong,Wing On Kowloon Centre (non-residential),26/12/2020,8595,"Wing On Kowloon Centre (non-residential), Yau Tsim Mong","22.30744,114.17104"
Kwun Tong,Shun Lee Shopping Centre (non-residential),26/12/2020,8169,"Shun Lee Shopping Centre (non-residential), Kwun Tong","22.33146,114.22496"
Kwun Tong,Shun Lee Shopping Centre (non-residential),26/12/2020,8808,"Shun Lee Shopping Centre (non-residential), Kwun Tong","22.33146,114.22496"
Sai Kung,PopCorn (non-residential),26/12/2020,8581,"PopCorn (non-residential), Sai Kung","22.30759,114.25965"
Sai Kung,PopCorn (non-residential),26/12/2020,8605,"PopCorn (non-residential), Sai Kung","22.30759,114.25965"
Sai Kung,The LOHAS (non-residential),26/12/2020,8588,"The LOHAS (non-residential), Sai Kung","22.29592,114.27185"
Sai Kung,The LOHAS (non-residential),26/12/2020,8931,"The LOHAS (non-residential), Sai Kung","22.29592,114.27185"
Sai Kung,Sheung Tak Plaza (non-residential),26/12/2020,8605,"Sheung Tak Plaza (non-residential), Sai Kung","22.31098,114.25887"
Kwai Tsing,Maple Tree Tsing Yi Logistics Center (non-residential),26/12/2020,8608,"Maple Tree Tsing Yi Logistics Center (non-residential), Kwai Tsing","22.3339,114.11051"
Kwai Tsing,Rambler Plaza 珍滋味 (non-residential),26/12/2020,8608,"Rambler Plaza 珍滋味 (non-residential), Kwai Tsing","22.34323,114.11029"
Sham Shui Po,Festival Walk Moon Palace (non-residential),26/12/2020,8610,"Festival Walk Moon Palace (non-residential), Sham Shui Po","22.3373,114.17457"
Kwun Tong,G/F Kwun Tong Lap Shing Building Morito (non-residential),26/12/2020,8623,"G/F Kwun Tong Lap Shing Building Morito (non-residential), Kwun Tong","22.31508,114.22166"
Yuen Long,2-4 Tai Ching Street Sam Shing Seafood Restaurant (non-residential),26/12/2020,8632,"2-4 Tai Ching Street Sam Shing Seafood Restaurant (non-residential), Yuen Long","22.44193,114.02691"
Sham Shui Po,Dragon Centre Saizeriya Italian Restaurant (non-residential),26/12/2020,8651,"Dragon Centre Saizeriya Italian Restaurant (non-residential), Sham Shui Po","22.33109,114.15977"
Sham Shui Po,Tak Po Building (non-residential),26/12/2020,8651,"Tak Po Building (non-residential), Sham Shui Po","22.31902,114.1721"
Yuen Long,Tin Shing Shopping Centre Ngan Lung Restaurant (non-residential),26/12/2020,8655,"Tin Shing Shopping Centre Ngan Lung Restaurant (non-residential), Yuen Long","22.44901,114.00275"
Tuen Mun,G/F Treasure Court (non-residential),26/12/2020,8668,"G/F Treasure Court (non-residential), Tuen Mun","22.4331,113.99792"
Kwai Tsing,Tsing Yi Municipal Services Building (non-residential),26/12/2020,8669,"Tsing Yi Municipal Services Building (non-residential), Kwai Tsing","22.35412,114.10651"
Wong Tai Sin,Temple Mall South Café de Coral (non-residential),26/12/2020,8692,"Temple Mall South Café de Coral (non-residential), Wong Tai Sin","22.34133,114.19419"
Kowloon City,Tak Shing Mansion (non-residential),26/12/2020,8713,"Tak Shing Mansion (non-residential), Kowloon City","22.31737,114.18876"
Wong Tai Sin,Choi Wan Commercial Complex Fairwood (non-residential),26/12/2020,8726,"Choi Wan Commercial Complex Fairwood (non-residential), Wong Tai Sin","22.3329,114.21463"
Yau Tsim Mong,Ocean Centre Cova Pasticceria & Confetteria (non-residential),26/12/2020,8751,"Ocean Centre Cova Pasticceria & Confetteria (non-residential), Yau Tsim Mong","22.296,114.16867"
Central & Western,Tung Tat Building (non-residential),26/12/2020,8753,"Tung Tat Building (non-residential), Central & Western","22.28676,114.1371"
Central & Western,Tung Tat Building (non-residential),26/12/2020,8754,"Tung Tat Building (non-residential), Central & Western","22.28676,114.1371"
Kwun Tong,Cheuk Lai House Yau Lai Estate (non-residential),26/12/2020,8767,"Cheuk Lai House Yau Lai Estate (non-residential), Kwun Tong","22.301,114.235"
Kwun Tong,"Tin Kam House, Shun Tin Estate (non-residential)",26/12/2020,8771,"Tin Kam House, Shun Tin Estate (non-residential), Kwun Tong","22.3245,114.22741"
Yuen Long,Tower 10 The Reach (non-residential),26/12/2020,8806,"Tower 10 The Reach (non-residential), Yuen Long","22.43626,114.03226"
Kwai Tsing,Mapletree logistics Hub Tsing Yi (non-residential),26/12/2020,8812,"Mapletree logistics Hub Tsing Yi (non-residential), Kwai Tsing","22.33816,114.10809"
Wan Chai,Sun Hung Kai Centre Dragon Gown (non-residential),26/12/2020,8861,"Sun Hung Kai Centre Dragon Gown (non-residential), Wan Chai","22.28032,114.17693"
Eastern,Block F Healthy Gardens (non-residential),26/12/2020,8913,"Block F Healthy Gardens (non-residential), Eastern","22.29134,114.20337"
